,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
32076,321.0,-0.624,4.08,9.19,10.1
32077,321.0,-0.583,3.98,9.23,10.1
32078,321.0,-0.599,3.64,9.64,10.3
32079,321.0,-0.595,3.22,10.3,10.8
32080,321.0,-0.539,2.82,10.9,11.3
32081,321.0,-0.463,2.51,11.2,11.4
32082,321.0,-0.316,2.35,11.1,11.3
32083,322.0,-0.159,2.27,10.7,10.9
32084,322.0,0.031,2.26,9.89,10.1
32085,322.0,0.176,2.35,9.15,9.45
32086,322.0,0.172,2.55,8.68,9.04
32087,322.0,0.0897,2.74,8.47,8.9
32088,322.0,0.0207,2.89,8.42,8.9
32089,322.0,-0.0295,2.93,8.47,8.96
32090,322.0,-0.0719,2.89,8.72,9.19
32091,322.0,-0.11,2.82,9.06,9.49
32092,322.0,-0.231,2.75,9.36,9.76
32093,322.0,-0.364,2.72,9.68,10.1
32094,322.0,-0.405,2.71,9.91,10.3
32095,322.0,-0.419,2.55,10.1,10.4
32096,322.0,-0.419,2.43,10.1,10.4
32097,322.0,-0.359,2.36,10.2,10.5
32098,322.0,-0.304,2.27,10.2,10.5
32099,322.0,-0.206,2.2,10.2,10.5
32100,322.0,-0.112,2.18,10.2,10.4
32101,322.0,-0.0231,2.14,10.1,10.3
32102,322.0,-0.01,2.1,10.0,10.2
32103,322.0,-0.019,2.11,9.83,10.1
32104,322.0,0.034,2.12,9.59,9.82
32105,322.0,0.0668,2.15,9.35,9.6
32106,322.0,0.0976,2.21,9.17,9.44
32107,322.0,0.15,2.25,9.03,9.31
32108,322.0,0.288,2.24,8.91,9.19
32109,322.0,0.414,2.23,8.81,9.1
32110,322.0,0.509,2.2,8.82,9.1
32111,322.0,0.624,2.13,8.91,9.18
32112,322.0,0.736,2.04,9.0,9.26
32113,322.0,0.792,1.95,9.22,9.45
32114,322.0,0.786,1.92,9.37,9.6
32115,322.0,0.812,2.02,9.32,9.57
32116,322.0,0.813,2.04,9.24,9.5
32117,322.0,0.818,2.04,9.2,9.46
32118,322.0,0.802,2.17,9.22,9.51
32119,322.0,0.74,2.31,9.31,9.62
32120,322.0,0.666,2.39,9.39,9.71
32121,322.0,0.626,2.41,9.48,9.81
32122,322.0,0.576,2.41,9.6,9.92
32123,322.0,0.56,2.4,9.72,10.0
32124,322.0,0.56,2.35,9.89,10.2
32125,322.0,0.524,2.27,9.98,10.3
32126,322.0,0.541,2.23,9.99,10.2
32127,322.0,0.553,2.2,9.97,10.2
32128,322.0,0.585,2.2,9.89,10.2
32129,322.0,0.612,2.2,9.71,9.98
32130,322.0,0.657,2.2,9.56,9.83
32131,322.0,0.647,2.24,9.45,9.73
32132,322.0,0.555,2.31,9.32,9.62
32133,322.0,0.45,2.4,9.29,9.6
32134,322.0,0.376,2.47,9.29,9.62
32135,322.0,0.338,2.54,9.25,9.6
32136,322.0,0.321,2.64,9.15,9.53
32137,322.0,0.293,2.7,9.05,9.45
32138,322.0,0.291,2.82,9.01,9.45
32139,322.0,0.334,3.06,8.98,9.49
32140,322.0,0.431,3.36,8.84,9.47
32141,322.0,0.479,3.59,8.72,9.44
32142,322.0,0.361,3.52,8.76,9.45
32143,322.0,0.0612,3.07,9.23,9.73
32144,322.0,-0.223,2.71,10.3,10.6
32145,322.0,-0.354,2.42,11.3,11.5
32146,322.0,-0.245,2.22,11.7,11.9
32147,322.0,-0.062,2.09,11.6,11.8
32148,322.0,0.0668,1.96,11.2,11.4
32149,322.0,0.166,1.88,10.6,10.7
32150,322.0,0.23,1.76,9.98,10.1
32151,322.0,0.268,1.73,9.49,9.65
32152,322.0,0.282,1.83,9.03,9.21
32153,322.0,0.223,1.94,8.61,8.83
32154,322.0,0.216,2.02,8.38,8.62
32155,322.0,0.15,2.05,8.37,8.62
32156,322.0,0.0343,2.12,8.43,8.7
32157,322.0,-0.0343,2.12,8.54,8.8
32158,322.0,0.0359,2.01,8.6,8.84
32159,322.0,-0.0168,2.38,8.62,8.95
32160,322.0,-0.238,2.57,8.72,9.1
32161,322.0,-0.407,2.76,8.86,9.29
32162,322.0,-0.453,2.9,8.92,9.39
32163,322.0,-0.532,2.92,8.97,9.45
32164,322.0,-0.581,2.91,9.03,9.51
32165,322.0,-0.618,2.93,9.13,9.61
32166,322.0,-0.654,2.9,9.36,9.82
32167,322.0,-0.542,2.6,9.62,9.99
32168,322.0,-0.366,2.39,9.83,10.1
32169,322.0,-0.226,2.26,10.1,10.3
32170,322.0,-0.123,2.06,10.2,10.4
32171,322.0,-0.0554,1.98,10.3,10.5
32172,322.0,-0.0172,1.98,10.2,10.4
32173,322.0,-0.0421,1.98,9.97,10.2
32174,322.0,0.000299,2.06,9.71,9.93
32175,322.0,0.0242,2.13,9.51,9.74
32176,322.0,0.00599,2.16,9.31,9.55
32177,322.0,-0.0416,2.27,9.13,9.41
32178,322.0,-0.14,2.42,9.04,9.36
32179,322.0,-0.238,2.52,9.11,9.45
32180,322.0,-0.232,2.37,9.24,9.55
32181,322.0,-0.295,2.59,9.28,9.64
32182,322.0,-0.456,2.71,9.44,9.83
32183,323.0,-0.614,2.73,9.58,9.98
32184,323.0,-0.73,2.79,9.69,10.1
32185,323.0,-0.823,2.78,9.73,10.2
32186,323.0,-0.924,2.77,9.76,10.2
32187,323.0,-1.0,2.73,9.86,10.3
32188,323.0,-0.972,2.46,9.97,10.3
32189,323.0,-0.916,2.37,9.94,10.3
32190,323.0,-0.89,2.33,9.95,10.3
32191,323.0,-0.875,2.23,9.96,10.2
32192,323.0,-0.865,2.2,9.9,10.2
32193,323.0,-0.838,2.21,9.79,10.1
32194,323.0,-0.773,2.16,9.66,9.93
32195,323.0,-0.692,2.1,9.51,9.76
32196,323.0,-0.66,2.12,9.41,9.67
32197,323.0,-0.663,2.24,9.35,9.64
32198,323.0,-0.702,2.33,9.29,9.61
32199,323.0,-0.747,2.29,9.3,9.61
32200,323.0,-0.773,2.31,9.35,9.67
32201,323.0,-0.799,2.34,9.47,9.79
32202,323.0,-0.82,2.34,9.57,9.89
32203,323.0,-0.869,2.36,9.71,10.0
32204,323.0,-0.846,2.39,9.73,10.1
32205,323.0,-0.826,2.42,9.65,9.99
32206,323.0,-0.825,2.36,9.62,9.94
32207,323.0,-0.792,2.36,9.61,9.93
32208,323.0,-0.764,2.36,9.52,9.84
32209,323.0,-0.783,2.3,9.06,9.38
32210,323.0,-1.05,2.51,9.16,9.56
32211,323.0,-1.04,2.46,9.98,10.3
32212,323.0,-0.875,2.46,9.62,9.97
32213,323.0,-0.941,2.44,9.67,10.0
32214,323.0,-0.865,2.13,9.88,10.1
32215,323.0,-0.749,2.24,9.81,10.1
0,0.00425,4.79,3.94,7.33,9.6
1,0.0143,4.63,4.15,7.58,9.81
2,0.0243,4.33,4.17,7.92,9.95
3,0.0343,4.14,3.97,8.42,10.2
4,0.0443,3.91,3.71,8.97,10.5
5,0.0544,3.74,3.38,9.43,10.7
6,0.0644,3.77,3.09,9.59,10.8
7,0.0744,3.79,2.9,9.52,10.7
8,0.0844,3.78,2.81,9.41,10.5
9,0.0944,3.78,2.74,9.26,10.4
10,0.104,3.74,2.72,8.99,10.1
11,0.114,3.7,2.72,8.72,9.85
12,0.124,3.7,2.74,8.58,9.74
13,0.135,3.64,2.84,8.53,9.7
14,0.145,3.52,2.96,8.44,9.61
15,0.155,3.46,2.98,8.29,9.47
16,0.165,3.54,2.93,8.14,9.35
17,0.175,3.6,2.83,8.01,9.23
18,0.185,3.48,2.69,7.94,9.08
19,0.195,3.22,2.63,7.98,9.0
20,0.205,3.0,2.58,8.14,9.05
21,0.215,2.99,2.55,8.35,9.23
22,0.225,3.03,2.4,8.47,9.31
23,0.235,2.93,2.16,8.41,9.16
24,0.245,2.78,2.02,8.2,8.89
25,0.255,2.65,2.03,7.95,8.62
26,0.265,2.61,2.18,7.76,8.47
27,0.275,2.7,2.29,7.71,8.48
28,0.285,2.82,2.3,7.8,8.61
29,0.295,2.77,2.37,8.07,8.86
30,0.305,2.29,2.42,7.96,8.63
31,0.315,1.6,2.04,7.61,8.04
32,0.325,1.07,1.5,7.31,7.53
33,0.335,0.878,1.09,6.98,7.12
34,0.345,0.738,0.776,6.87,6.96
35,0.355,0.751,0.546,6.98,7.04
36,0.365,0.531,0.131,7.6,7.62
37,0.375,-0.283,-0.168,7.92,7.93
38,0.385,-1.26,-0.2,8.03,8.13
39,0.395,-1.61,-0.0442,7.69,7.86
40,0.405,-1.46,0.25,7.77,7.91
41,0.415,-1.2,1.07,8.96,9.11
42,0.425,-1.4,1.65,9.99,10.2
43,0.435,-1.78,1.81,10.7,11.0
44,0.445,-1.84,1.77,10.8,11.1
45,0.455,-1.83,1.53,10.2,10.4
46,0.465,-2.06,1.43,9.51,9.84
47,0.475,-2.15,1.29,9.15,9.49
48,0.485,-2.21,0.904,9.07,9.38
49,0.495,-2.63,0.581,11.1,11.4
50,0.505,-2.82,0.401,12.9,13.3
51,0.515,-3.05,-0.107,13.5,13.8
52,0.525,-3.29,-0.764,13.4,13.8
53,0.535,-3.3,-1.44,12.5,13.0
54,0.545,-3.13,-2.19,11.9,12.5
55,0.555,-3.16,-2.55,11.1,11.9
56,0.565,-3.13,-2.39,10.1,10.9
57,0.575,-3.28,-1.67,9.87,10.5
58,0.585,-3.57,-0.783,10.2,10.8
59,0.595,-3.74,-0.13,10.5,11.1
60,0.606,-4.18,0.271,11.2,12.0
61,0.616,-4.74,0.402,12.0,12.9
62,0.626,-5.0,0.072,12.6,13.5
63,0.636,-4.76,0.0105,12.8,13.7
64,0.646,-4.22,-0.0918,12.4,13.1
65,0.656,-4.11,-0.693,11.4,12.1
66,0.666,-3.94,-1.21,10.6,11.4
67,0.676,-3.57,-1.65,10.2,11.0
68,0.686,-3.02,-1.37,9.73,10.3
69,0.696,-2.46,-0.151,8.8,9.14
70,0.706,-2.18,0.913,8.5,8.83
71,0.716,-2.15,1.57,8.68,9.08
72,0.726,-2.15,1.68,8.36,8.79
73,0.736,-2.18,1.35,8.0,8.4
74,0.746,-2.04,0.939,7.91,8.23
75,0.756,-1.85,0.791,7.98,8.23
76,0.766,-1.72,0.817,8.11,8.33
77,0.776,-1.8,0.556,8.44,8.65
78,0.786,-1.77,0.51,8.79,8.98
79,0.796,-1.71,0.594,8.78,8.96
80,0.806,-1.73,0.697,8.63,8.83
81,0.816,-1.6,0.741,8.25,8.43
82,0.826,-1.35,0.933,7.87,8.04
83,0.836,-1.09,1.14,7.54,7.7
84,0.846,-0.961,1.15,7.03,7.19
85,0.856,-0.858,1.25,7.01,7.17
86,0.866,-0.781,1.26,7.58,7.72
87,0.876,-0.871,1.08,8.32,8.44
88,0.886,-1.24,0.457,8.99,9.09
89,0.896,-1.67,-0.283,9.56,9.71
90,0.906,-1.83,-0.456,9.89,10.1
91,0.916,-1.51,-0.128,9.97,10.1
92,0.926,-1.21,-0.037,9.89,9.96
93,0.936,-1.16,-0.00808,9.5,9.57
94,0.946,-1.25,-0.0168,9.26,9.35
95,0.956,-1.67,-0.475,8.83,8.99
96,0.966,-2.09,-1.19,8.53,8.86
97,0.976,-1.74,0.0653,12.2,12.3
98,0.986,-2.4,0.289,13.2,13.4
99,0.996,-2.78,-0.22,13.1,13.3
100,1.01,-3.13,-0.694,13.0,13.4
101,1.02,-3.08,-1.25,12.4,12.8
102,1.03,-2.94,-1.6,11.8,12.3
103,1.04,-2.84,-1.44,10.7,11.2
104,1.05,-2.73,-0.967,10.2,10.6
105,1.06,-2.66,-0.537,10.6,11.0
106,1.07,-2.45,0.55,8.61,8.97
107,1.08,-2.13,1.26,8.87,9.21
108,1.09,-1.89,1.14,9.12,9.38
109,1.1,-1.97,0.833,9.63,9.86
110,1.11,-2.08,0.26,9.97,10.2
111,1.12,-1.95,0.0898,10.0,10.2
112,1.13,-1.73,0.259,9.94,10.1
113,1.14,-1.58,0.59,9.63,9.78
114,1.15,-1.45,0.713,9.27,9.41
115,1.16,-1.27,0.929,8.86,9.0
116,1.17,-1.15,1.3,8.4,8.58
117,1.18,-1.02,1.51,8.19,8.39
118,1.19,-0.953,1.46,8.66,8.83
119,1.2,-0.927,0.883,9.37,9.46
120,1.21,-0.789,0.309,9.73,9.77
121,1.22,-0.591,0.357,9.83,9.85
122,1.23,-0.533,0.529,9.68,9.71
123,1.24,-0.567,0.712,9.49,9.53
124,1.25,-0.573,0.95,9.19,9.26
125,1.26,-0.417,1.29,8.97,9.08
126,1.27,-0.342,1.43,8.84,8.96
127,1.28,-0.293,1.42,8.69,8.81
128,1.29,-0.22,1.24,8.9,8.99
129,1.3,-0.134,1.1,9.43,9.5
130,1.31,-0.062,1.21,9.82,9.9
131,1.32,-0.157,1.4,10.1,10.2
132,1.33,-0.341,1.64,10.3,10.4
133,1.34,-0.526,2.0,10.6,10.8
134,1.35,-0.787,2.47,11.2,11.5
135,1.36,-0.98,2.71,12.0,12.4
136,1.37,-1.01,2.71,13.0,13.3
137,1.38,-0.95,2.63,13.8,14.1
138,1.39,-0.846,2.57,14.8,15.0
139,1.4,-0.757,2.35,15.8,16.0
140,1.41,-0.694,2.01,16.7,16.8
141,1.42,-0.645,2.14,17.3,17.4
142,1.43,-0.802,2.59,17.6,17.8
143,1.44,-1.12,3.17,18.2,18.5
144,1.45,-1.39,3.55,17.8,18.2
145,1.46,-1.56,3.83,16.9,17.4
146,1.47,-1.98,3.6,15.9,16.4
147,1.48,-2.31,3.09,15.2,15.7
148,1.49,-2.67,2.28,15.0,15.4
149,1.5,-3.0,1.35,15.1,15.5
150,1.51,-2.96,0.451,15.1,15.4
151,1.52,-2.73,-0.497,14.4,14.7
152,1.53,-2.35,-1.6,13.3,13.6
153,1.54,-1.8,-2.6,12.2,12.6
154,1.55,-1.33,-3.4,11.2,11.8
155,1.56,-0.846,-3.59,10.7,11.3
156,1.57,-0.384,-3.29,10.2,10.7
157,1.58,-0.128,-3.03,8.8,9.31
158,1.59,-0.0754,-2.75,6.77,7.31
159,1.6,-0.166,-2.22,4.61,5.12
160,1.61,-0.251,-1.5,2.83,3.21
161,1.62,-0.352,-0.805,1.75,1.96
162,1.63,-0.384,-0.0596,1.29,1.35
163,1.64,-0.506,0.555,1.36,1.55
164,1.65,-0.72,0.961,1.8,2.17
165,1.66,-0.882,1.29,2.12,2.64
166,1.67,-0.964,1.58,2.07,2.78
167,1.68,-0.98,1.77,1.6,2.58
168,1.69,-0.853,1.82,0.88,2.19
169,1.7,-0.655,1.9,0.19,2.01
170,1.71,-0.518,1.96,-0.264,2.05
171,1.72,-0.541,2.01,-0.466,2.13
172,1.73,-0.561,2.13,-0.529,2.26
173,1.74,-0.517,2.2,-0.435,2.3
174,1.75,-0.483,2.1,-0.171,2.16
175,1.76,-0.533,2.01,0.137,2.09
176,1.77,-0.52,1.86,0.585,2.02
177,1.78,-0.505,1.46,1.15,1.92
178,1.79,-0.41,1.15,1.55,1.97
179,1.8,-0.371,1.08,1.83,2.16
180,1.81,-0.616,1.08,2.27,2.59
181,1.82,-0.933,1.16,2.66,3.04
182,1.83,-1.08,1.1,3.05,3.42
183,1.84,-1.19,0.872,3.77,4.05
184,1.85,-1.13,0.851,4.78,4.98
185,1.86,-1.12,1.17,6.02,6.23
186,1.87,-0.993,1.6,7.23,7.47
187,1.88,-0.44,2.23,8.26,8.56
188,1.89,0.531,3.15,8.7,9.27
189,1.9,1.73,4.3,8.54,9.72
190,1.91,2.55,5.69,8.27,10.4
191,1.92,2.69,7.44,7.69,11.0
192,1.93,0.875,9.17,7.81,12.1
193,1.94,-3.27,10.4,12.6,16.7
194,1.95,-6.71,10.6,20.4,23.9
195,1.96,-8.65,6.94,27.4,29.5
196,1.97,-8.78,0.804,33.2,34.4
197,1.98,-7.77,-3.95,36.7,37.7
198,1.99,-6.79,-5.49,35.6,36.7
199,2.0,-6.1,-4.88,31.4,32.4
200,2.01,-5.48,-3.71,27.1,27.9
201,2.02,-4.53,-2.96,23.6,24.3
202,2.03,-3.36,-2.56,21.1,21.5
203,2.04,-2.11,-2.63,18.4,18.7
204,2.05,-0.977,-2.78,15.1,15.4
205,2.06,-0.202,-2.44,11.7,12.0
206,2.07,0.121,-1.75,8.63,8.8
207,2.08,0.085,-1.06,6.32,6.41
208,2.09,-0.063,-0.572,4.94,4.97
209,2.1,-0.295,-0.264,4.44,4.46
210,2.11,-0.633,0.0349,4.55,4.59
211,2.12,-1.06,0.391,4.93,5.06
212,2.13,-1.37,0.668,5.15,5.37
213,2.14,-1.62,0.976,5.3,5.63
214,2.15,-1.8,1.22,5.73,6.13
215,2.16,-1.94,1.33,5.85,6.3
216,2.17,-1.98,1.34,5.73,6.21
217,2.18,-1.93,1.52,5.68,6.19
218,2.19,-1.95,1.92,5.58,6.22
219,2.2,-2.06,2.55,5.49,6.39
220,2.21,-2.16,3.49,5.41,6.79
221,2.22,-2.18,4.15,5.41,7.16
222,2.23,-2.21,4.84,5.45,7.62
223,2.24,-2.15,5.51,5.64,8.18
224,2.25,-2.21,5.69,6.03,8.58
225,2.26,-2.31,5.39,6.39,8.68
226,2.27,-2.64,4.78,7.08,8.94
227,2.28,-3.16,3.83,8.73,10.0
228,2.29,-3.7,2.63,11.2,12.1
229,2.3,-3.99,1.46,13.9,14.6
230,2.31,-3.67,0.198,16.4,16.8
231,2.32,-2.92,-1.32,17.8,18.1
232,2.33,-2.11,-2.35,17.0,17.3
233,2.34,-1.39,-2.42,14.3,14.6
234,2.35,-1.16,-1.87,11.2,11.4
235,2.36,-1.14,-0.898,8.47,8.59
236,2.37,-1.16,-0.0121,6.61,6.71
237,2.38,-1.28,0.608,5.72,5.89
238,2.39,-1.42,1.04,5.43,5.71
239,2.4,-1.52,1.34,5.53,5.89
240,2.41,-1.65,1.53,5.8,6.22
241,2.42,-1.84,1.57,6.21,6.67
242,2.43,-1.96,1.67,6.68,7.16
243,2.44,-2.09,1.77,6.88,7.41
244,2.45,-2.22,1.82,7.27,7.82
245,2.46,-2.25,1.74,7.91,8.4
246,2.47,-2.14,1.58,8.26,8.68
247,2.48,-2.02,1.41,8.65,8.99
248,2.49,-1.88,1.23,9.2,9.47
249,2.5,-1.71,1.0,9.84,10.0
250,2.51,-1.55,0.796,10.4,10.5
251,2.52,-1.38,0.54,10.7,10.8
252,2.53,-1.17,0.208,10.8,10.9
253,2.54,-1.03,-0.0177,10.7,10.8
254,2.55,-0.998,-0.0334,10.6,10.6
255,2.56,-1.04,0.1,10.3,10.4
256,2.57,-1.15,0.271,10.1,10.2
257,2.58,-1.32,0.575,9.95,10.1
258,2.59,-1.53,0.932,9.91,10.1
259,2.6,-1.78,1.17,10.1,10.3
260,2.61,-2.05,1.28,10.5,10.8
261,2.62,-2.29,1.3,10.9,11.2
262,2.63,-2.49,1.23,11.3,11.6
263,2.64,-2.57,1.1,11.5,11.8
264,2.65,-2.61,0.979,11.4,11.7
265,2.66,-2.63,0.909,11.2,11.5
266,2.67,-2.59,0.88,10.8,11.1
267,2.68,-2.51,0.858,10.2,10.5
268,2.69,-2.42,0.888,9.54,9.88
269,2.7,-2.3,0.873,8.86,9.19
270,2.71,-2.08,0.886,8.17,8.48
271,2.72,-1.87,0.991,7.51,7.8
272,2.73,-1.72,1.07,6.95,7.24
273,2.74,-1.5,1.15,6.48,6.75
274,2.75,-1.27,1.2,6.02,6.27
275,2.76,-1.13,1.28,5.72,5.97
276,2.77,-0.992,1.3,5.61,5.84
277,2.78,-0.874,1.16,5.58,5.76
278,2.79,-0.753,1.04,5.52,5.67
279,2.8,-0.631,0.952,5.44,5.56
280,2.81,-0.532,0.926,5.43,5.53
281,2.82,-0.453,0.972,5.5,5.61
282,2.83,-0.344,0.95,5.6,5.69
283,2.84,-0.195,0.845,5.63,5.69
284,2.85,-0.0295,0.747,5.68,5.73
285,2.86,0.138,0.642,5.76,5.8
286,2.87,0.228,0.658,5.86,5.9
287,2.88,0.249,0.817,5.96,6.02
288,2.89,0.162,0.958,6.12,6.19
289,2.9,-0.0307,1.16,6.51,6.61
290,2.91,-0.298,1.35,7.27,7.4
291,2.92,-0.682,1.49,8.41,8.56
292,2.93,-1.23,1.67,9.79,10.0
293,2.94,-1.66,1.78,11.1,11.3
294,2.95,-1.88,1.62,12.4,12.7
295,2.96,-1.91,1.27,13.5,13.7
296,2.97,-1.7,1.09,14.2,14.3
297,2.98,-1.35,1.22,14.4,14.5
298,2.99,-1.03,1.5,14.4,14.6
299,3.0,-0.695,1.82,14.5,14.6
300,3.01,-0.447,2.08,14.7,14.9
301,3.02,-0.342,2.27,15.1,15.3
302,3.03,-0.431,2.41,15.8,16.0
303,3.04,-0.792,2.35,17.0,17.2
304,3.05,-1.2,2.16,18.3,18.4
305,3.06,-1.58,2.03,19.2,19.4
306,3.07,-1.82,1.87,19.9,20.1
307,3.08,-2.1,1.33,20.2,20.4
308,3.09,-2.36,0.698,20.2,20.3
309,3.1,-2.39,0.489,19.9,20.0
310,3.11,-2.58,0.396,19.4,19.6
311,3.12,-2.83,0.319,18.7,18.9
312,3.13,-2.93,0.658,17.9,18.1
313,3.14,-3.09,1.32,16.8,17.1
314,3.15,-3.44,2.02,15.8,16.3
315,3.16,-3.91,2.87,15.2,15.9
316,3.17,-4.21,3.57,14.7,15.7
317,3.18,-4.01,3.57,14.0,15.0
318,3.19,-3.42,2.83,12.5,13.2
319,3.2,-2.84,1.6,10.4,10.9
320,3.21,-2.44,0.192,8.47,8.82
321,3.22,-2.29,-1.28,6.79,7.27
322,3.23,-2.54,-2.47,5.92,6.9
323,3.24,-3.69,-2.96,6.04,7.67
324,3.25,-5.67,-1.99,7.47,9.59
325,3.26,-6.8,-0.187,9.34,11.6
326,3.27,-6.65,0.376,9.97,12.0
327,3.28,-5.72,-0.503,10.1,11.7
328,3.29,-4.07,-1.82,10.4,11.3
329,3.3,-2.43,-3.07,10.5,11.2
330,3.31,-1.04,-3.59,9.97,10.6
331,3.32,-0.278,-3.24,8.79,9.37
332,3.33,-0.297,-2.28,7.41,7.75
333,3.34,-0.526,-1.19,6.16,6.3
334,3.35,-0.86,-0.309,5.02,5.11
335,3.36,-1.04,0.53,4.25,4.41
336,3.37,-0.977,1.19,3.68,3.99
337,3.38,-0.914,1.53,3.3,3.75
338,3.39,-0.897,1.66,3.09,3.62
339,3.4,-0.846,1.71,2.82,3.41
340,3.41,-0.773,1.83,2.52,3.21
341,3.42,-0.629,1.74,2.17,2.85
342,3.43,-0.394,1.39,1.88,2.37
343,3.44,-0.126,0.991,1.67,1.94
344,3.45,0.14,0.759,1.47,1.66
345,3.46,0.319,0.633,1.24,1.43
346,3.47,0.439,0.632,1.11,1.35
347,3.48,0.495,0.629,1.09,1.35
348,3.49,0.559,0.533,1.25,1.47
349,3.5,0.583,0.514,1.48,1.67
350,3.51,0.6,0.519,1.69,1.87
351,3.52,0.639,0.302,1.94,2.06
352,3.53,0.605,0.00165,2.33,2.4
353,3.54,0.645,-0.245,2.91,2.99
354,3.55,0.685,-0.266,3.58,3.66
355,3.56,0.6,-0.191,4.3,4.35
356,3.57,0.433,-0.241,5.47,5.49
357,3.58,0.289,-0.337,7.05,7.06
358,3.59,0.3,-0.713,8.5,8.53
359,3.6,0.265,-1.27,9.59,9.67
360,3.61,0.327,-1.54,10.4,10.5
361,3.62,0.487,-1.24,10.8,10.9
362,3.63,0.661,-0.544,10.7,10.7
363,3.64,0.894,0.675,10.1,10.2
364,3.65,1.21,2.95,9.22,9.75
365,3.66,1.5,5.86,7.9,9.95
366,3.67,1.15,8.29,6.41,10.5
367,3.68,0.695,11.1,3.58,11.7
368,3.69,-0.856,14.9,2.0,15.0
369,3.7,-3.45,16.8,6.0,18.2
370,3.71,-6.0,13.4,14.6,20.8
371,3.72,-7.73,6.15,24.7,26.6
372,3.73,-7.19,-1.84,34.9,35.7
373,3.74,-4.74,-7.27,41.8,42.7
374,3.75,-1.44,-8.21,40.4,41.3
375,3.76,1.41,-6.15,31.8,32.4
376,3.77,2.85,-3.75,22.8,23.3
377,3.78,3.07,-1.7,16.5,16.9
378,3.79,2.63,0.169,13.2,13.4
379,3.8,1.63,1.25,12.3,12.5
380,3.81,0.573,1.83,12.1,12.2
381,3.82,-0.223,2.32,11.1,11.3
382,3.83,-0.76,2.71,9.44,9.85
383,3.84,-1.06,3.08,7.75,8.41
384,3.85,-1.25,3.5,6.43,7.43
385,3.86,-1.24,3.66,5.67,6.86
386,3.87,-1.16,3.42,5.58,6.65
387,3.88,-1.09,3.05,5.84,6.68
388,3.89,-0.908,2.68,6.01,6.65
389,3.9,-0.684,2.19,6.17,6.58
390,3.91,-0.63,1.7,6.59,6.84
391,3.92,-0.649,1.63,7.14,7.35
392,3.93,-0.599,1.44,7.33,7.5
393,3.94,-0.529,1.2,7.03,7.15
394,3.95,-0.421,1.23,6.68,6.81
395,3.96,-0.411,1.2,6.64,6.76
396,3.97,-0.647,1.22,6.78,6.92
397,3.98,-1.09,1.44,7.04,7.26
398,3.99,-1.49,1.58,7.45,7.76
399,4.0,-1.99,1.78,7.88,8.32
400,4.01,-2.56,2.07,8.55,9.16
401,4.02,-2.92,2.3,9.39,10.1
402,4.03,-3.07,2.24,10.1,10.8
403,4.04,-3.06,1.96,10.4,11.1
404,4.05,-2.94,1.55,10.5,11.0
405,4.06,-2.68,0.963,9.99,10.4
406,4.07,-2.38,0.396,9.32,9.63
407,4.08,-2.14,0.0519,8.83,9.08
408,4.09,-2.07,-0.0498,8.67,8.92
409,4.1,-2.13,0.0385,8.73,8.99
410,4.11,-2.35,0.26,8.99,9.29
411,4.12,-2.53,0.479,9.32,9.67
412,4.13,-2.67,0.562,9.57,9.96
413,4.14,-2.83,0.724,9.79,10.2
414,4.15,-2.77,0.773,9.65,10.1
415,4.16,-2.71,0.72,9.41,9.82
416,4.17,-2.75,0.726,9.3,9.73
417,4.18,-2.77,0.807,9.26,9.7
418,4.19,-2.9,0.794,9.48,9.95
419,4.2,-3.03,0.757,10.0,10.5
420,4.21,-2.92,0.664,10.4,10.8
421,4.22,-2.62,0.32,10.3,10.7
422,4.23,-2.34,-0.00674,10.1,10.4
423,4.24,-2.16,-0.0362,9.87,10.1
424,4.25,-2.21,0.186,9.81,10.1
425,4.26,-2.29,0.418,9.8,10.1
426,4.27,-2.27,0.655,9.71,9.99
427,4.28,-2.24,0.817,9.53,9.82
428,4.29,-2.19,0.873,9.53,9.82
429,4.3,-2.18,0.938,9.5,9.79
430,4.31,-2.21,1.19,9.3,9.63
431,4.32,-2.14,1.35,8.92,9.28
432,4.33,-2.03,1.5,8.44,8.81
433,4.34,-1.99,1.72,8.07,8.49
434,4.35,-1.92,1.82,7.91,8.34
435,4.36,-1.94,1.95,8.28,8.73
436,4.37,-2.1,1.91,9.24,9.67
437,4.38,-2.06,1.71,9.96,10.3
438,4.39,-1.87,1.32,10.1,10.4
439,4.4,-1.54,0.939,9.8,9.96
440,4.41,-1.25,0.729,9.3,9.41
441,4.42,-1.06,0.564,8.73,8.81
442,4.43,-0.995,0.579,8.35,8.43
443,4.44,-1.14,0.706,8.46,8.57
444,4.45,-1.38,0.751,8.83,8.96
445,4.46,-1.58,0.723,9.19,9.35
446,4.47,-1.79,0.872,9.5,9.7
447,4.48,-1.82,1.1,9.88,10.1
448,4.49,-1.8,1.15,9.9,10.1
449,4.5,-1.73,1.37,9.78,10.0
450,4.51,-1.67,1.47,9.59,9.85
451,4.52,-1.61,1.34,9.37,9.6
452,4.53,-1.4,1.25,9.24,9.43
453,4.54,-1.22,1.12,9.24,9.39
454,4.55,-1.24,0.918,9.59,9.72
455,4.56,-1.3,0.734,10.1,10.2
456,4.57,-1.36,0.537,10.4,10.5
457,4.58,-1.45,0.482,10.4,10.5
458,4.59,-1.55,0.561,10.3,10.5
